sample_ID	sample_type	aDC	Adipocytes	Astrocytes	B.cells	Basophils	CD4..memory.T.cells	CD4..naive.T.cells	CD4..T.cells	CD4..Tcm	CD4..Tem	CD8..naive.T.cells	CD8..T.cells	CD8..Tcm	CD8..Tem	cDC	Chondrocytes	Class.switched.memory.B.cells	CLP	CMP	DC	Endothelial.cells	Eosinophils	Epithelial.cells	Erythrocytes	Fibroblasts	GMP	Hepatocytes	HSC	iDC	Keratinocytes	ly.Endothelial.cells	Macrophages	Macrophages.M1	Macrophages.M2	Mast.cells	Megakaryocytes	Melanocytes	Memory.B.cells	MEP	Mesangial.cells	Monocytes	MPP	MSC	mv.Endothelial.cells	Myocytes	naive.B.cells	Neurons	Neutrophils	NK.cells	NKT	Osteoblast	pDC	Pericytes	Plasma.cells	Platelets	Preadipocytes	pro.B.cells	Sebocytes	Skeletal.muscle	Smooth.muscle	Tgd.cells	Th1.cells	Th2.cells	Tregs
TCGA-B0-4824	11A	0.149	0.0919	-4.56e-19	0.037	0.0593	0.248	0.111	-2.99e-18	-2.75e-19	8.12e-18	0.0104	0.138	0.0893	0.0453	0.0209	-6.97e-19	-2.55e-18	0.0217	4.39e-19	0.0487	0.492	0.0172	0.102	0	0.0281	2.67e-18	0.289	0.363	0.0657	0.000294	0.789	0.121	0.0643	0.0707	0.0438	0.00534	0.00215	-1.1e-17	0.04	0.0922	0.0595	3.86e-21	4.92e-18	0.123	0.0107	7.06e-18	0.00979	0.00382	4.29e-19	0.00437	0.108	0.0791	-1.43e-19	0.00387	-1.07e-18	-2.43e-17	1.42e-17	0.0137	-3.47e-21	0.474	1.34e-17	0.0433	-2.03e-18	3.18e-18
TCGA-B0-4827	01A	0.0666	0.27	0.118	0.068	0.135	0.124	0.0965	-1.05e-18	1.37e-17	-8.11e-18	1.18e-21	0.0388	0.0368	-3.62e-18	-4.44e-18	0.137	0.0156	0	4e-19	0.0558	0.425	0.0284	0.103	-1.31e-18	0.0988	-6.73e-18	0.426	0.262	0.124	4.84e-19	0.579	0.149	0.0942	0.0579	0.0298	0.0114	0.0221	-4.44e-18	0.039	0.146	0.0425	1.51e-17	0.029	0.105	0.00453	2.89e-18	0.0128	-2.96e-19	2.11e-18	0.0213	0.139	0.0497	0.0608	0.0283	-2.54e-18	5.3e-18	-2.44e-17	0.0156	0.0032	0.378	1.04e-17	0.0568	-9.9e-20	-1.71e-18
TCGA-B0-4827	11A	0.0666	0.27	0.118	0.068	0.135	0.124	0.0965	-1.05e-18	1.37e-17	-8.11e-18	1.18e-21	0.0388	0.0368	-3.62e-18	-4.44e-18	0.137	0.0156	0	4e-19	0.0558	0.425	0.0284	0.103	-1.31e-18	0.0988	-6.73e-18	0.426	0.262	0.124	4.84e-19	0.579	0.149	0.0942	0.0579	0.0298	0.0114	0.0221	-4.44e-18	0.039	0.146	0.0425	1.51e-17	0.029	0.105	0.00453	2.89e-18	0.0128	-2.96e-19	2.11e-18	0.0213	0.139	0.0497	0.0608	0.0283	-2.54e-18	5.3e-18	-2.44e-17	0.0156	0.0032	0.378	1.04e-17	0.0568	-9.9e-20	-1.71e-18
TCGA-B0-4828	01A	0.035	0.0216	0.0233	0.0331	0.162	0.143	0.0881	-2.84e-21	0.016	0.00281	0.0114	0.0374	0.00213	8.7e-19	0.0059	-2.68e-19	0.00468	0.0384	8.07e-19	0.00841	0.181	0.0215	0.103	-1.67e-19	0.0288	5.78e-20	0.208	0.119	0.00687	-2.89e-20	0.213	0.0333	0.0107	0.0359	0.0277	0.00384	0.00942	6.23e-18	0.0427	0.138	0.00785	2.02e-18	0.00713	0.0569	0.00677	0	0.0126	7.95e-19	-3.44e-18	0.0488	0.181	0.0315	0.0815	0.0149	1.08e-18	-1.75e-18	-2.26e-18	0.0105	-5.58e-19	0.51	-4.3e-18	0.0531	2.88e-18	0.00849
TCGA-B0-4828	11A	0.035	0.0216	0.0233	0.0331	0.162	0.143	0.0881	-2.84e-21	0.016	0.00281	0.0114	0.0374	0.00213	8.7e-19	0.0059	-2.68e-19	0.00468	0.0384	8.07e-19	0.00841	0.181	0.0215	0.103	-1.67e-19	0.0288	5.78e-20	0.208	0.119	0.00687	-2.89e-20	0.213	0.0333	0.0107	0.0359	0.0277	0.00384	0.00942	6.23e-18	0.0427	0.138	0.00785	2.02e-18	0.00713	0.0569	0.00677	0	0.0126	7.95e-19	-3.44e-18	0.0488	0.181	0.0315	0.0815	0.0149	1.08e-18	-1.75e-18	-2.26e-18	0.0105	-5.58e-19	0.51	-4.3e-18	0.0531	2.88e-18	0.00849
TCGA-B0-4833	01A	0.132	0.0372	0.0338	0.0202	0.121	0.15	0.137	-6.19e-19	2.38e-18	-2.18e-18	0.0212	0.116	0.0642	0.0201	0.0134	0.00793	1.92e-19	0.0163	2.33e-18	0.0237	0.509	0.0267	0.0818	5.7e-21	0.0429	3.64e-18	0.243	0.312	0.0108	1.24e-19	0.851	0.0735	0.0434	0.0528	0.0404	0.00854	0.00769	-6.29e-19	0.0469	0.103	0.0217	-1.33e-17	0.0402	0.149	0.0073	-5.48e-18	0.0145	0.000401	-9.18e-18	0.0345	0.155	0.0439	0.117	0.0173	-3.63e-18	-1.51e-17	-1.53e-18	0.00779	0	0.41	1.47e-18	0.0654	5.58e-19	-4.58e-18
TCGA-B0-4833	11A	0.132	0.0372	0.0338	0.0202	0.121	0.15	0.137	-6.19e-19	2.38e-18	-2.18e-18	0.0212	0.116	0.0642	0.0201	0.0134	0.00793	1.92e-19	0.0163	2.33e-18	0.0237	0.509	0.0267	0.0818	5.7e-21	0.0429	3.64e-18	0.243	0.312	0.0108	1.24e-19	0.851	0.0735	0.0434	0.0528	0.0404	0.00854	0.00769	-6.29e-19	0.0469	0.103	0.0217	-1.33e-17	0.0402	0.149	0.0073	-5.48e-18	0.0145	0.000401	-9.18e-18	0.0345	0.155	0.0439	0.117	0.0173	-3.63e-18	-1.51e-17	-1.53e-18	0.00779	0	0.41	1.47e-18	0.0654	5.58e-19	-4.58e-18
TCGA-B0-4834	01A	1.99e-19	0.0328	7.64e-18	0.107	0.0521	0.144	0.0763	0.00439	1.52e-19	1.14e-17	0	0.00635	-4.87e-19	5.87e-18	0.00675	0.0182	4.29e-18	0.0477	-1.9e-18	-1.55e-18	0.352	0.00285	0.0361	-1e-19	0.0494	-4.73e-18	0.0258	0.313	0.0251	-3.01e-19	0.478	0.0352	0.00741	0.0358	0.0806	0.0253	0.0083	6.03e-18	0.0404	0.0607	-3.62e-19	-8.58e-18	5.48e-19	0.092	0.0301	-9.24e-19	0.0344	-2.07e-20	0.00396	7.68e-19	0.164	0.0564	0.028	0.0118	0.0085	0.00674	8.17e-19	0.00602	0.00145	0.604	6.89e-19	0.0345	-9.51e-18	0.0601
TCGA-B0-4834	11A	1.99e-19	0.0328	7.64e-18	0.107	0.0521	0.144	0.0763	0.00439	1.52e-19	1.14e-17	0	0.00635	-4.87e-19	5.87e-18	0.00675	0.0182	4.29e-18	0.0477	-1.9e-18	-1.55e-18	0.352	0.00285	0.0361	-1e-19	0.0494	-4.73e-18	0.0258	0.313	0.0251	-3.01e-19	0.478	0.0352	0.00741	0.0358	0.0806	0.0253	0.0083	6.03e-18	0.0404	0.0607	-3.62e-19	-8.58e-18	5.48e-19	0.092	0.0301	-9.24e-19	0.0344	-2.07e-20	0.00396	7.68e-19	0.164	0.0564	0.028	0.0118	0.0085	0.00674	8.17e-19	0.00602	0.00145	0.604	6.89e-19	0.0345	-9.51e-18	0.0601
TCGA-B0-4836	01A	0.145	0.179	0.164	0.0444	0.0632	0.182	0.138	1e-19	5.04e-18	-4.43e-19	0.00332	0.0761	0.0531	2.3e-19	0.0362	0.126	1.92e-18	0.0383	-8.97e-19	0.0672	0.289	0.0118	0.193	1.45e-19	0.119	1.22e-18	0.175	0.282	0.085	0.000867	0.327	0.0693	0.0468	0.0278	0.0218	0.00717	0.00619	6.2e-18	0.0286	0.181	0.0224	1.23e-19	-7.57e-18	0.0764	0.0208	5.28e-18	0.022	0	2.69e-18	0.0583	0.0962	0.0484	1.31e-18	0.0085	-9.62e-19	-1.48e-17	3.71e-20	0.0307	2.17e-18	0.44	-1.36e-17	0.0409	0.005	-6.77e-20
TCGA-B0-4836	11A	0.145	0.179	0.164	0.0444	0.0632	0.182	0.138	1e-19	5.04e-18	-4.43e-19	0.00332	0.0761	0.0531	2.3e-19	0.0362	0.126	1.92e-18	0.0383	-8.97e-19	0.0672	0.289	0.0118	0.193	1.45e-19	0.119	1.22e-18	0.175	0.282	0.085	0.000867	0.327	0.0693	0.0468	0.0278	0.0218	0.00717	0.00619	6.2e-18	0.0286	0.181	0.0224	1.23e-19	-7.57e-18	0.0764	0.0208	5.28e-18	0.022	0	2.69e-18	0.0583	0.0962	0.0484	1.31e-18	0.0085	-9.62e-19	-1.48e-17	3.71e-20	0.0307	2.17e-18	0.44	-1.36e-17	0.0409	0.005	-6.77e-20
TCGA-B0-4837	01A	0.0528	0.103	0.182	0.0193	0.0583	0.144	0.0959	-6.86e-19	1.96e-18	1.09e-21	0	0.00606	-1.09e-18	-1.98e-18	3.72e-20	0.14	-1.33e-19	0.0443	-1.64e-19	0.0327	0.535	0.0116	0.0806	-2.4e-20	0.0446	-3.66e-18	0.276	0.156	0.168	6.95e-19	0.878	0.0533	0.0439	0.0281	0.0157	0.00691	0.00944	-1.47e-18	0.0471	0.119	0.0376	3.21e-19	0.0802	0.172	0.00901	3e-19	0.0194	1.27e-19	-1.38e-18	0.0644	0.139	0.0286	0.0639	0.00722	9.77e-19	6.15e-19	-7.53e-18	0.0155	0.00533	0.412	-8.32e-18	0.0582	-7.45e-18	3.26e-18
TCGA-B0-4837	11A	0.0528	0.103	0.182	0.0193	0.0583	0.144	0.0959	-6.86e-19	1.96e-18	1.09e-21	0	0.00606	-1.09e-18	-1.98e-18	3.72e-20	0.14	-1.33e-19	0.0443	-1.64e-19	0.0327	0.535	0.0116	0.0806	-2.4e-20	0.0446	-3.66e-18	0.276	0.156	0.168	6.95e-19	0.878	0.0533	0.0439	0.0281	0.0157	0.00691	0.00944	-1.47e-18	0.0471	0.119	0.0376	3.21e-19	0.0802	0.172	0.00901	3e-19	0.0194	1.27e-19	-1.38e-18	0.0644	0.139	0.0286	0.0639	0.00722	9.77e-19	6.15e-19	-7.53e-18	0.0155	0.00533	0.412	-8.32e-18	0.0582	-7.45e-18	3.26e-18
TCGA-B0-4838	01A	0.153	0.0374	0.0426	0.121	0.0451	0.349	0.17	0.00577	-1.27e-17	3.46e-18	0.0113	0.279	0.188	0.047	0.0123	0.0389	0.0039	0.0162	2.79e-19	0.0314	0.404	0.022	0.102	3.34e-21	6.48e-20	-1e-17	0.18	0.198	5.43e-18	0	0.54	0.0927	0.0409	0.0741	0.0538	0.00788	0.001	-7.02e-18	0.0169	0.13	0.0406	-2.07e-18	-4.99e-19	0.0982	0.0124	-6.81e-19	0.0119	0.00841	3.68e-18	0.0231	0.105	0.0636	0.000723	0.0161	1.54e-18	1.12e-18	-2.13e-17	0.0088	-1.57e-18	0.457	1.28e-18	0.0338	-2.86e-18	0.00563
TCGA-B0-4838	11A	0.153	0.0374	0.0426	0.121	0.0451	0.349	0.17	0.00577	-1.27e-17	3.46e-18	0.0113	0.279	0.188	0.047	0.0123	0.0389	0.0039	0.0162	2.79e-19	0.0314	0.404	0.022	0.102	3.34e-21	6.48e-20	-1e-17	0.18	0.198	5.43e-18	0	0.54	0.0927	0.0409	0.0741	0.0538	0.00788	0.001	-7.02e-18	0.0169	0.13	0.0406	-2.07e-18	-4.99e-19	0.0982	0.0124	-6.81e-19	0.0119	0.00841	3.68e-18	0.0231	0.105	0.0636	0.000723	0.0161	1.54e-18	1.12e-18	-2.13e-17	0.0088	-1.57e-18	0.457	1.28e-18	0.0338	-2.86e-18	0.00563
TCGA-B0-4839	01A	0.0778	0.00822	0.0922	-1.51e-19	0.0922	0.153	0.0469	-4.95e-18	4.84e-18	0.0234	0.00503	0	0.00589	0.000654	0.00443	0.0455	-8.09e-19	0.0592	6.48e-18	0.0425	0.67	0.0242	0.147	3.43e-19	0.0427	-1.31e-18	0.131	0.405	0.124	0.00152	1.14	0.13	0.0917	0.0637	0.0145	0.0152	0.00953	-9.08e-18	0.0575	0.156	0.0977	3.51e-20	0.0396	0.243	0.00211	-1.29e-18	0.0111	-1.09e-18	0.00156	0.0306	0.179	0.142	0.0576	0.00543	3.91e-18	8.51e-18	-5.56e-18	0.0124	-3.68e-20	0.439	8.69e-18	0.0932	-3.49e-18	-3.66e-18
TCGA-B0-4839	11A	0.0778	0.00822	0.0922	-1.51e-19	0.0922	0.153	0.0469	-4.95e-18	4.84e-18	0.0234	0.00503	0	0.00589	0.000654	0.00443	0.0455	-8.09e-19	0.0592	6.48e-18	0.0425	0.67	0.0242	0.147	3.43e-19	0.0427	-1.31e-18	0.131	0.405	0.124	0.00152	1.14	0.13	0.0917	0.0637	0.0145	0.0152	0.00953	-9.08e-18	0.0575	0.156	0.0977	3.51e-20	0.0396	0.243	0.00211	-1.29e-18	0.0111	-1.09e-18	0.00156	0.0306	0.179	0.142	0.0576	0.00543	3.91e-18	8.51e-18	-5.56e-18	0.0124	-3.68e-20	0.439	8.69e-18	0.0932	-3.49e-18	-3.66e-18
TCGA-B0-4841	01A	0.0711	0.016	0.115	-8.9e-18	0.12	0.0877	0.042	2.43e-17	1.53e-17	1.34e-17	0.0107	1.01e-18	7.9e-19	1.29e-17	0	0.142	-3.58e-18	0.0572	1.55e-18	0.0235	0.762	0.022	0.233	1.77e-19	0.0903	5.2e-17	0.0986	0.533	0.157	0.0171	1.34	0.069	0.054	0.051	0.0106	0.0178	0.00799	2.49e-18	0.0477	0.174	9.15e-19	2.86e-17	0.0205	0.274	0.00435	-7.84e-18	0.0188	-5.55e-19	1.09e-17	0.054	0.139	0.0736	0.0571	1.13e-18	9.46e-19	3.22e-17	2.1e-17	0.0795	0.000349	0.34	-1.51e-17	0.0734	5.14e-17	-2.29e-18
TCGA-B0-4841	11A	0.0711	0.016	0.115	-8.9e-18	0.12	0.0877	0.042	2.43e-17	1.53e-17	1.34e-17	0.0107	1.01e-18	7.9e-19	1.29e-17	0	0.142	-3.58e-18	0.0572	1.55e-18	0.0235	0.762	0.022	0.233	1.77e-19	0.0903	5.2e-17	0.0986	0.533	0.157	0.0171	1.34	0.069	0.054	0.051	0.0106	0.0178	0.00799	2.49e-18	0.0477	0.174	9.15e-19	2.86e-17	0.0205	0.274	0.00435	-7.84e-18	0.0188	-5.55e-19	1.09e-17	0.054	0.139	0.0736	0.0571	1.13e-18	9.46e-19	3.22e-17	2.1e-17	0.0795	0.000349	0.34	-1.51e-17	0.0734	5.14e-17	-2.29e-18
TCGA-B0-4842	01A	0.149	0.263	0.109	0.102	0.177	0.126	0.181	-1.6e-18	-3.55e-17	-1.14e-18	0.00117	0.0259	0.0458	1.66e-20	1.32e-18	0.0314	0.0337	0.0206	2.06e-19	0.0863	0.305	0.0281	0.174	-6.4e-21	0.111	1.58e-18	0.226	0.0955	0.0492	0	0.438	0.181	0.109	0.0799	0.0118	0.00416	0.015	3.98e-20	0.0386	0.15	0.0559	2.65e-17	0.0803	0.125	0.00383	0.0104	0.00815	0.0215	9.89e-18	0.0564	0.217	0.168	0.163	0.0274	-2.84e-20	0.00182	-5.39e-19	0.0333	0.00108	0.32	9.11e-18	0.0852	5.07e-18	-3.22e-17
TCGA-B0-4842	11A	0.149	0.263	0.109	0.102	0.177	0.126	0.181	-1.6e-18	-3.55e-17	-1.14e-18	0.00117	0.0259	0.0458	1.66e-20	1.32e-18	0.0314	0.0337	0.0206	2.06e-19	0.0863	0.305	0.0281	0.174	-6.4e-21	0.111	1.58e-18	0.226	0.0955	0.0492	0	0.438	0.181	0.109	0.0799	0.0118	0.00416	0.015	3.98e-20	0.0386	0.15	0.0559	2.65e-17	0.0803	0.125	0.00383	0.0104	0.00815	0.0215	9.89e-18	0.0564	0.217	0.168	0.163	0.0274	-2.84e-20	0.00182	-5.39e-19	0.0333	0.00108	0.32	9.11e-18	0.0852	5.07e-18	-3.22e-17
TCGA-B0-4843	01A	0.0589	0.0753	0.19	1.09e-18	0.0627	0.0919	0.138	3.34e-18	1.91e-18	5.6e-18	0.00164	0	9.76e-18	1.71e-18	0.0176	0.192	-1.39e-18	0.0589	1.13e-18	0.00978	0.64	0.0508	0.0726	4.94e-20	0.131	-7.8e-18	0.282	0.387	0.114	-3.06e-20	1.08	0.0396	0.0257	0.023	0.0134	0.0112	0.00582	-1.07e-17	0.0346	0.165	0.0185	-1.3e-17	0.0525	0.232	0.0104	-4.71e-18	0.0238	2.02e-18	-9.55e-18	0.0379	0.0843	0.0449	0.104	0.00445	1.54e-18	-1.62e-17	1.13e-17	0.0153	0.00623	0.372	1.33e-17	0.0369	-6.9e-18	2.71e-18
TCGA-B0-4843	11A	0.0589	0.0753	0.19	1.09e-18	0.0627	0.0919	0.138	3.34e-18	1.91e-18	5.6e-18	0.00164	0	9.76e-18	1.71e-18	0.0176	0.192	-1.39e-18	0.0589	1.13e-18	0.00978	0.64	0.0508	0.0726	4.94e-20	0.131	-7.8e-18	0.282	0.387	0.114	-3.06e-20	1.08	0.0396	0.0257	0.023	0.0134	0.0112	0.00582	-1.07e-17	0.0346	0.165	0.0185	-1.3e-17	0.0525	0.232	0.0104	-4.71e-18	0.0238	2.02e-18	-9.55e-18	0.0379	0.0843	0.0449	0.104	0.00445	1.54e-18	-1.62e-17	1.13e-17	0.0153	0.00623	0.372	1.33e-17	0.0369	-6.9e-18	2.71e-18
TCGA-B0-4844	01A	0.113	0.0965	0.0875	0.0562	0.13	0.0975	0.0729	-8.76e-19	-3.72e-19	0.00184	0.000815	0.0341	0.0169	-1.03e-18	-2.17e-19	0.0386	-8.75e-19	0.0394	1.61e-18	0.023	0.148	0.0161	0.137	1.59e-18	0.0103	4.39e-19	0.321	0.0679	0.00425	0.003	0.148	0.0794	0.0615	0.0512	0.0138	0.00378	0.0083	-2.69e-18	0.0514	0.167	0.0158	1.29e-18	0.0534	0.0522	0.00141	0.00623	0.00929	5.29e-18	1.07e-17	0.0753	0.146	0.0405	0.00309	0.0199	-1.51e-19	-4.78e-19	1.01e-18	0.0179	-7.77e-19	0.455	6.77e-18	0.0647	7.05e-18	-7.96e-19
TCGA-B0-4844	11A	0.113	0.0965	0.0875	0.0562	0.13	0.0975	0.0729	-8.76e-19	-3.72e-19	0.00184	0.000815	0.0341	0.0169	-1.03e-18	-2.17e-19	0.0386	-8.75e-19	0.0394	1.61e-18	0.023	0.148	0.0161	0.137	1.59e-18	0.0103	4.39e-19	0.321	0.0679	0.00425	0.003	0.148	0.0794	0.0615	0.0512	0.0138	0.00378	0.0083	-2.69e-18	0.0514	0.167	0.0158	1.29e-18	0.0534	0.0522	0.00141	0.00623	0.00929	5.29e-18	1.07e-17	0.0753	0.146	0.0405	0.00309	0.0199	-1.51e-19	-4.78e-19	1.01e-18	0.0179	-7.77e-19	0.455	6.77e-18	0.0647	7.05e-18	-7.96e-19
TCGA-B0-4845	01A	0.04	0.0332	0.0426	-1.28e-18	0.0275	0.135	0.122	-4.89e-20	0.00383	0.00125	0.00888	0.0303	-1.83e-18	-2.16e-19	0.019	0.0277	8.94e-19	0.0288	-1.15e-18	0.0131	0.591	0.0364	0.0662	5.9e-21	0.0598	5.51e-19	0.178	0.335	0.03	0	0.95	0.0264	0.00957	0.0393	0.0403	0.0125	0.00616	-1.59e-18	0.0375	0.122	0.0167	1.65e-19	-1.47e-18	0.197	0.0144	-2.16e-18	0.0258	1.27e-20	-1.62e-18	0.0315	0.136	0.0204	0.139	0.0138	0.00343	9.55e-19	-8.51e-18	0.012	6.3e-05	0.42	-1.4e-17	0.0355	1.5e-18	0.0254
TCGA-B0-4845	11A	0.04	0.0332	0.0426	-1.28e-18	0.0275	0.135	0.122	-4.89e-20	0.00383	0.00125	0.00888	0.0303	-1.83e-18	-2.16e-19	0.019	0.0277	8.94e-19	0.0288	-1.15e-18	0.0131	0.591	0.0364	0.0662	5.9e-21	0.0598	5.51e-19	0.178	0.335	0.03	0	0.95	0.0264	0.00957	0.0393	0.0403	0.0125	0.00616	-1.59e-18	0.0375	0.122	0.0167	1.65e-19	-1.47e-18	0.197	0.0144	-2.16e-18	0.0258	1.27e-20	-1.62e-18	0.0315	0.136	0.0204	0.139	0.0138	0.00343	9.55e-19	-8.51e-18	0.012	6.3e-05	0.42	-1.4e-17	0.0355	1.5e-18	0.0254
TCGA-B0-4846	01A	0.184	0.0394	0.0334	0.044	0.0499	0.241	0.146	0.00335	3.9e-18	5.17e-18	0.00342	0.0844	0.0537	0.0134	0.0341	0.0138	3.85e-19	0.0104	-3.31e-20	0.0527	0.426	0.0207	0.063	0	0.0585	-2.52e-19	0.246	0.341	0.0232	3.18e-20	0.557	0.0744	0.0459	0.0356	0.052	0.0089	0.00153	-1.01e-17	0.0202	0.097	0.0467	5.54e-21	-1.58e-17	0.112	0.0204	-2.08e-18	0.0197	0.00501	4.58e-18	-2.54e-18	0.117	0.0882	0.0466	0.0026	-6.49e-19	-2.45e-18	1.71e-17	0.00935	-4.63e-18	0.46	-8.46e-19	0.0115	-3.98e-18	0.0138
TCGA-B0-4846	11A	0.184	0.0394	0.0334	0.044	0.0499	0.241	0.146	0.00335	3.9e-18	5.17e-18	0.00342	0.0844	0.0537	0.0134	0.0341	0.0138	3.85e-19	0.0104	-3.31e-20	0.0527	0.426	0.0207	0.063	0	0.0585	-2.52e-19	0.246	0.341	0.0232	3.18e-20	0.557	0.0744	0.0459	0.0356	0.052	0.0089	0.00153	-1.01e-17	0.0202	0.097	0.0467	5.54e-21	-1.58e-17	0.112	0.0204	-2.08e-18	0.0197	0.00501	4.58e-18	-2.54e-18	0.117	0.0882	0.0466	0.0026	-6.49e-19	-2.45e-18	1.71e-17	0.00935	-4.63e-18	0.46	-8.46e-19	0.0115	-3.98e-18	0.0138
TCGA-B0-4847	01A	0.177	0.0121	0.0177	0.117	0.17	0.327	0.284	0.0106	1.19e-18	2.69e-18	0.0229	0.221	0.148	0.0628	0.0157	3.65e-18	0.0136	0.0421	-3.71e-19	0.0447	0.3	0.0127	0.0947	-2.52e-19	0.00222	6.55e-19	0.182	0.103	-2.6e-18	1.83e-19	0.377	0.0903	0.049	0.0436	0.0334	0.00535	0.0124	1.25e-18	0.0308	0.12	0.092	1.66e-17	0.0545	0.122	0.00355	0.00652	0.00885	0	-1.22e-17	0.0469	0.14	0.118	0.111	0.015	-1.11e-18	-1.77e-17	-4.09e-18	0.0113	4.99e-20	0.396	7.07e-18	0.0935	5.86e-18	-3.86e-17
TCGA-B0-4847	11A	0.177	0.0121	0.0177	0.117	0.17	0.327	0.284	0.0106	1.19e-18	2.69e-18	0.0229	0.221	0.148	0.0628	0.0157	3.65e-18	0.0136	0.0421	-3.71e-19	0.0447	0.3	0.0127	0.0947	-2.52e-19	0.00222	6.55e-19	0.182	0.103	-2.6e-18	1.83e-19	0.377	0.0903	0.049	0.0436	0.0334	0.00535	0.0124	1.25e-18	0.0308	0.12	0.092	1.66e-17	0.0545	0.122	0.00355	0.00652	0.00885	0	-1.22e-17	0.0469	0.14	0.118	0.111	0.015	-1.11e-18	-1.77e-17	-4.09e-18	0.0113	4.99e-20	0.396	7.07e-18	0.0935	5.86e-18	-3.86e-17
TCGA-B0-4848	01A	0.0968	0.139	0.103	0.0377	0.0803	0.148	0.0743	1.42e-18	-1.06e-18	-1.64e-18	0.00157	0.0422	0.0252	-3.6e-21	0.00092	0.0761	1.06e-17	0.0235	-3.1e-18	0.0631	0.43	0.00785	0.11	-8.87e-20	0.0708	1.73e-17	0.168	0.284	0.142	0.000709	0.528	0.137	0.0894	0.0609	0.0352	0.0113	0.00556	-1.24e-17	0.0372	0.162	0.0735	4.52e-19	1.18e-18	0.13	0.0108	1.62e-18	0.013	0	1.74e-18	0.0101	0.164	0.0766	0.0225	0.0111	1.72e-18	-1.02e-17	9.3e-19	0.0139	-7.56e-20	0.496	-2.83e-19	0.0408	-7.28e-19	9.67e-18
TCGA-B0-4848	11A	0.0968	0.139	0.103	0.0377	0.0803	0.148	0.0743	1.42e-18	-1.06e-18	-1.64e-18	0.00157	0.0422	0.0252	-3.6e-21	0.00092	0.0761	1.06e-17	0.0235	-3.1e-18	0.0631	0.43	0.00785	0.11	-8.87e-20	0.0708	1.73e-17	0.168	0.284	0.142	0.000709	0.528	0.137	0.0894	0.0609	0.0352	0.0113	0.00556	-1.24e-17	0.0372	0.162	0.0735	4.52e-19	1.18e-18	0.13	0.0108	1.62e-18	0.013	0	1.74e-18	0.0101	0.164	0.0766	0.0225	0.0111	1.72e-18	-1.02e-17	9.3e-19	0.0139	-7.56e-20	0.496	-2.83e-19	0.0408	-7.28e-19	9.67e-18
TCGA-B0-4849	01A	0.145	0.0409	0.0228	0.0239	0.131	0.179	0.114	-5.7e-19	7.22e-19	-6.44e-18	0.0118	0.0344	0	3.58e-18	0.0206	0.0542	7.75e-20	0.055	-2.04e-18	0.0331	0.51	0.0131	0.0865	-1.33e-20	0.0298	-1.35e-18	0.147	0.246	0.00923	-2.15e-19	0.746	0.07	0.0337	0.0614	0.0549	0.0111	0.00169	2.19e-18	0.0279	0.116	0.0774	3.82e-19	3.46e-19	0.156	0.00782	1.04e-18	0.0185	0.00825	5.52e-18	0.0269	0.141	0.0687	0.0223	0.0146	-1.42e-18	-1.21e-17	-9.74e-18	0.0116	-1.21e-18	0.425	9.47e-18	0.0381	-9.69e-18	0.0144
TCGA-B0-4849	11A	0.145	0.0409	0.0228	0.0239	0.131	0.179	0.114	-5.7e-19	7.22e-19	-6.44e-18	0.0118	0.0344	0	3.58e-18	0.0206	0.0542	7.75e-20	0.055	-2.04e-18	0.0331	0.51	0.0131	0.0865	-1.33e-20	0.0298	-1.35e-18	0.147	0.246	0.00923	-2.15e-19	0.746	0.07	0.0337	0.0614	0.0549	0.0111	0.00169	2.19e-18	0.0279	0.116	0.0774	3.82e-19	3.46e-19	0.156	0.00782	1.04e-18	0.0185	0.00825	5.52e-18	0.0269	0.141	0.0687	0.0223	0.0146	-1.42e-18	-1.21e-17	-9.74e-18	0.0116	-1.21e-18	0.425	9.47e-18	0.0381	-9.69e-18	0.0144
TCGA-B0-4852	01A	0.0795	0.0468	0.0319	0.0603	0.0391	0.197	0.0809	8.79e-21	8.94e-19	-6e-19	0.0111	0.0402	0.0122	-1.96e-19	0.0248	0.0228	5.55e-18	0.0484	0	0.0271	0.435	0.0151	0.0659	0.0337	0.0191	0.00502	0.213	0.301	0.0403	4.24e-19	0.574	0.0447	0.0194	0.0319	0.0467	0.0132	0.00435	-5.2e-18	0.0321	0.0958	0.0259	2.51e-19	1.21e-18	0.0989	0.0281	3.6e-19	0.0146	0.00929	8.68e-19	0.0168	0.138	0.0408	0.0198	0.0134	0.00112	6.86e-18	-4.45e-18	0.00652	2.01e-19	0.536	-5.88e-18	0.0196	6.42e-19	0.0158
TCGA-B0-4852	11A	0.0795	0.0468	0.0319	0.0603	0.0391	0.197	0.0809	8.79e-21	8.94e-19	-6e-19	0.0111	0.0402	0.0122	-1.96e-19	0.0248	0.0228	5.55e-18	0.0484	0	0.0271	0.435	0.0151	0.0659	0.0337	0.0191	0.00502	0.213	0.301	0.0403	4.24e-19	0.574	0.0447	0.0194	0.0319	0.0467	0.0132	0.00435	-5.2e-18	0.0321	0.0958	0.0259	2.51e-19	1.21e-18	0.0989	0.0281	3.6e-19	0.0146	0.00929	8.68e-19	0.0168	0.138	0.0408	0.0198	0.0134	0.00112	6.86e-18	-4.45e-18	0.00652	2.01e-19	0.536	-5.88e-18	0.0196	6.42e-19	0.0158
